STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-11-2018,,,0.17,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-11-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-11-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-11-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-11-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-11-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-11-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-12-2018,,,0.06,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-12-2018,,,0.06,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-12-2018,,,0.27,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-12-2018,,,1.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-12-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-12-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-12-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-01-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-01-2019,,,0.88,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-01-2019,,,0.15,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-01-2019,,,0.13,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-01-2019,,,0.45,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-01-2019,,,0.68,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-01-2019,,,0.54,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-01-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-01-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-02-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-02-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-02-2019,,,0.12,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-02-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-02-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-02-2019,,,1.11,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-02-2019,,,0.13,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-02-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-02-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-02-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-02-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-02-2019,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-02-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-03-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-03-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-03-2019,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-03-2019,,,0.08,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-03-2019,,,0.06,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-03-2019,,,0.09,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-03-2019,,,1.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-03-2019,,,0.1,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-03-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-04-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-04-2019,,,1.55,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-04-2019,,,0.16,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-04-2019,,,0.6,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-04-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-04-2019,,,1.21,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-04-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-05-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-05-2019,,,0.68,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-05-2019,,,1.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-05-2019,,,0.36,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-05-2019,,,2.87,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-05-2019,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-05-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-05-2019,,,0.14,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-05-2019,,,0.08,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-05-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-05-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-05-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-06-2019,,,0.12,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-06-2019,,,0.09,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-06-2019,,,0.09,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-06-2019,,,2.36,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-06-2019,,,0.98,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-06-2019,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-06-2019,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-06-2019,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-06-2019,,,0.69,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-06-2019,,,0.18,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-06-2019,,,0.31,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-06-2019,,,0.8,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-06-2019,,,1.38,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-06-2019,,,1.18,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-06-2019,,,0.2,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-06-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-06-2019,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-06-2019,,,0.78,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-06-2019,,,0.78,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-07-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-07-2019,,,1.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-07-2019,,,0.4,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-07-2019,,,1.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-07-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-07-2019,,,0.85,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-07-2019,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-07-2019,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-07-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-07-2019,,,0.05,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-07-2019,,,0.64,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-07-2019,,,2.77,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-07-2019,,,0.35,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-07-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-07-2019,,,0.44,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-07-2019,,,0.22,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-07-2019,,,0.09,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-08-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-08-2019,,,0.12,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-08-2019,,,0.25,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-08-2019,,,1.61,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-08-2019,,,0.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-08-2019,,,0.34,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-08-2019,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-08-2019,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-08-2019,,,1.68,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-08-2019,,,0.22,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-08-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-08-2019,,,0.19,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-08-2019,,,0.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-08-2019,,,3.62,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-08-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-08-2019,,,3.61,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-08-2019,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-08-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-08-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-08-2019,,,0.07,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-08-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-08-2019,,,0.18,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-08-2019,,,0.1,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-08-2019,,,0.52,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-08-2019,,,0.37,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-08-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-08-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-08-2019,,,0.15,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-08-2019,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-08-2019,,,1.08,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-08-2019,,,0.57,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-09-2019,,,0.12,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-09-2019,,,0.5,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-09-2019,,,0.08,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-09-2019,,,0.22,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-09-2019,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-09-2019,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-09-2019,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-09-2019,,,0.53,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-09-2019,,,0.14,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-09-2019,,,0.42,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-09-2019,,,0.29,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-09-2019,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-09-2019,,,1.67,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-09-2019,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-09-2019,,,0,,0,,,
